,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
11176,3.0,9.0,10.0,10.0,1.0,1.0,3.0,4.0,1.0,6.0,0.0
11177,4.0,10.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0
11178,4.0,9.0,6.0,9.0,4.0,1.0,0.0,3.0,2.0,5.0,5.0
11179,3.0,0.0,7.0,6.0,1.0,0.0,4.0,3.0,4.0,11.0,3.0
11180,2.0,1.0,9.0,11.0,0.0,1.0,0.0,2.0,4.0,11.0,1.0
11181,3.0,0.0,5.0,12.0,1.0,0.0,5.0,5.0,4.0,8.0,2.0
11182,6.0,0.0,1.0,26.0,1.0,0.0,5.0,3.0,2.0,6.0,3.0
11183,2.0,0.0,20.0,4.0,0.0,0.0,1.0,5.0,2.0,10.0,3.0
11184,2.0,9.0,5.0,23.0,4.0,1.0,0.0,2.0,5.0,4.0,5.0
11185,1.0,3.0,18.0,46.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0
11186,3.0,7.0,6.0,26.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0
11187,3.0,12.0,10.0,24.0,1.0,1.0,5.0,2.0,3.0,9.0,1.0
11188,3.0,7.0,1.0,9.0,3.0,0.0,3.0,1.0,3.0,4.0,1.0
11189,1.0,0.0,2.0,56.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0
11190,3.0,3.0,7.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0
11191,2.0,9.0,13.0,15.0,1.0,1.0,3.0,5.0,1.0,9.0,1.0
11192,2.0,0.0,1.0,20.0,3.0,1.0,1.0,5.0,1.0,9.0,4.0
11193,0.0,12.0,44.0,55.0,1.0,1.0,5.0,5.0,4.0,11.0,0.0
11194,5.0,0.0,20.0,15.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0
11195,6.0,9.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,8.0,4.0
11196,4.0,2.0,9.0,9.0,2.0,0.0,1.0,5.0,4.0,9.0,4.0
11197,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0
11198,5.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0
11199,5.0,0.0,23.0,31.0,0.0,0.0,2.0,0.0,2.0,11.0,4.0
11200,4.0,13.0,9.0,21.0,1.0,0.0,5.0,2.0,3.0,7.0,1.0
11201,6.0,12.0,20.0,20.0,1.0,0.0,5.0,1.0,1.0,7.0,3.0
11202,5.0,9.0,4.0,9.0,1.0,0.0,2.0,4.0,0.0,5.0,4.0
11203,4.0,0.0,22.0,19.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0
11204,5.0,13.0,4.0,40.0,1.0,1.0,4.0,2.0,5.0,6.0,0.0
11205,2.0,0.0,6.0,5.0,1.0,1.0,3.0,5.0,5.0,9.0,0.0
11206,4.0,12.0,4.0,4.0,2.0,0.0,3.0,1.0,4.0,5.0,0.0
11207,2.0,0.0,16.0,16.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0
11208,5.0,4.0,11.0,18.0,4.0,1.0,0.0,5.0,0.0,7.0,5.0
11209,4.0,4.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0
11210,2.0,0.0,9.0,16.0,1.0,0.0,4.0,4.0,1.0,11.0,3.0
11211,4.0,12.0,12.0,9.0,4.0,1.0,0.0,2.0,3.0,8.0,5.0
11212,5.0,0.0,16.0,15.0,1.0,0.0,1.0,4.0,1.0,10.0,3.0
11213,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0
11214,2.0,3.0,4.0,15.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0
11215,4.0,1.0,9.0,14.0,1.0,0.0,5.0,4.0,3.0,7.0,4.0
11216,4.0,4.0,5.0,7.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0
11217,1.0,9.0,5.0,15.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0
11218,3.0,0.0,18.0,20.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0
11219,3.0,0.0,6.0,8.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0
11220,0.0,6.0,1.0,57.0,1.0,0.0,3.0,2.0,2.0,7.0,1.0
11221,3.0,1.0,9.0,14.0,1.0,0.0,4.0,4.0,3.0,5.0,4.0
11222,2.0,0.0,4.0,8.0,1.0,0.0,5.0,5.0,5.0,7.0,3.0
11223,4.0,13.0,13.0,7.0,4.0,1.0,0.0,0.0,4.0,9.0,5.0
11224,3.0,11.0,1.0,14.0,2.0,0.0,5.0,1.0,6.0,8.0,3.0
11225,4.0,12.0,11.0,12.0,1.0,1.0,3.0,3.0,1.0,7.0,0.0
11226,4.0,12.0,47.0,64.0,2.0,0.0,2.0,3.0,2.0,9.0,2.0
11227,4.0,0.0,2.0,8.0,1.0,0.0,4.0,5.0,3.0,7.0,0.0
11228,5.0,0.0,21.0,18.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0
11229,2.0,12.0,2.0,16.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0
11230,6.0,12.0,28.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
11231,2.0,8.0,12.0,15.0,1.0,1.0,5.0,5.0,1.0,9.0,1.0
11232,4.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0
11233,1.0,11.0,9.0,9.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0
11234,4.0,9.0,2.0,27.0,0.0,0.0,2.0,5.0,3.0,10.0,4.0
11235,5.0,0.0,3.0,24.0,3.0,0.0,0.0,2.0,2.0,11.0,3.0
11236,5.0,12.0,18.0,14.0,4.0,1.0,1.0,0.0,4.0,6.0,4.0
11237,4.0,9.0,6.0,7.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0
11238,1.0,0.0,6.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
11239,3.0,2.0,15.0,13.0,0.0,0.0,2.0,3.0,5.0,3.0,4.0
11240,2.0,8.0,16.0,15.0,0.0,0.0,3.0,5.0,3.0,9.0,2.0
11241,5.0,12.0,72.0,80.0,2.0,1.0,2.0,2.0,3.0,8.0,1.0
11242,6.0,0.0,2.0,27.0,1.0,0.0,3.0,2.0,1.0,6.0,2.0
11243,4.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,7.0,0.0
11244,3.0,1.0,2.0,24.0,2.0,0.0,3.0,3.0,1.0,9.0,3.0
11245,4.0,1.0,9.0,14.0,1.0,0.0,5.0,4.0,3.0,7.0,3.0
11246,4.0,0.0,2.0,9.0,1.0,1.0,4.0,3.0,1.0,5.0,0.0
11247,4.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0
11248,2.0,11.0,14.0,13.0,1.0,1.0,4.0,2.0,2.0,9.0,0.0
11249,2.0,10.0,7.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0
11250,4.0,0.0,6.0,4.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0
11251,3.0,0.0,20.0,5.0,0.0,0.0,3.0,4.0,3.0,9.0,2.0
11252,5.0,12.0,66.0,75.0,1.0,0.0,5.0,3.0,4.0,6.0,1.0
11253,4.0,0.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,7.0,0.0
11254,2.0,9.0,22.0,47.0,1.0,0.0,1.0,5.0,6.0,2.0,4.0
11255,4.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
11256,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0
11257,4.0,0.0,6.0,8.0,2.0,1.0,1.0,4.0,5.0,1.0,5.0
11258,4.0,13.0,5.0,39.0,0.0,0.0,2.0,4.0,5.0,10.0,3.0
11259,5.0,1.0,15.0,54.0,0.0,0.0,1.0,5.0,2.0,6.0,1.0
11260,2.0,0.0,5.0,10.0,3.0,0.0,2.0,4.0,6.0,4.0,0.0
11261,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0
11262,5.0,0.0,10.0,8.0,0.0,0.0,1.0,4.0,4.0,5.0,1.0
11263,6.0,0.0,3.0,28.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0
11264,4.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0
11265,5.0,0.0,13.0,17.0,1.0,0.0,5.0,5.0,5.0,7.0,3.0
11266,6.0,4.0,2.0,14.0,1.0,0.0,4.0,4.0,6.0,8.0,0.0
11267,2.0,4.0,6.0,9.0,1.0,1.0,4.0,3.0,5.0,8.0,0.0
11268,2.0,1.0,16.0,16.0,2.0,0.0,2.0,5.0,2.0,3.0,1.0
11269,2.0,1.0,7.0,14.0,1.0,0.0,1.0,5.0,3.0,10.0,4.0
11270,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,4.0,0.0
11271,3.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,7.0,5.0
11272,5.0,3.0,3.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0
11273,2.0,9.0,4.0,24.0,4.0,1.0,0.0,1.0,2.0,9.0,5.0
11274,5.0,1.0,16.0,54.0,0.0,0.0,1.0,5.0,3.0,6.0,1.0
11275,5.0,4.0,12.0,11.0,1.0,0.0,5.0,3.0,6.0,8.0,1.0
11276,5.0,0.0,2.0,36.0,2.0,1.0,0.0,5.0,2.0,3.0,4.0
11277,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,5.0
11278,5.0,11.0,9.0,21.0,1.0,1.0,1.0,4.0,5.0,10.0,4.0
11279,2.0,0.0,16.0,10.0,0.0,0.0,1.0,4.0,2.0,10.0,2.0
11280,4.0,8.0,9.0,8.0,1.0,0.0,2.0,5.0,0.0,5.0,1.0
11281,2.0,10.0,2.0,20.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0
11282,4.0,8.0,3.0,60.0,1.0,0.0,5.0,4.0,4.0,6.0,4.0
11283,1.0,0.0,1.0,20.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0
11284,2.0,12.0,2.0,15.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0
11285,2.0,11.0,5.0,25.0,4.0,1.0,0.0,3.0,3.0,6.0,5.0
11286,3.0,10.0,15.0,30.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0
11287,1.0,2.0,2.0,57.0,0.0,1.0,1.0,3.0,0.0,8.0,2.0
11288,3.0,9.0,9.0,20.0,3.0,1.0,0.0,2.0,2.0,9.0,5.0
11289,2.0,11.0,7.0,14.0,4.0,1.0,0.0,2.0,6.0,9.0,5.0
11290,4.0,0.0,1.0,6.0,1.0,1.0,4.0,1.0,3.0,8.0,0.0
11291,4.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,10.0,0.0
11292,2.0,1.0,6.0,15.0,1.0,0.0,2.0,1.0,2.0,7.0,0.0
11293,5.0,4.0,23.0,54.0,0.0,1.0,0.0,5.0,5.0,7.0,2.0
11294,2.0,0.0,12.0,12.0,1.0,0.0,4.0,4.0,6.0,7.0,0.0
11295,2.0,0.0,8.0,8.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0
11296,1.0,0.0,26.0,54.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0
11297,5.0,12.0,19.0,15.0,3.0,1.0,2.0,1.0,6.0,6.0,4.0
11298,5.0,9.0,8.0,23.0,1.0,0.0,1.0,3.0,6.0,9.0,4.0
11299,4.0,0.0,3.0,7.0,1.0,0.0,4.0,5.0,4.0,7.0,0.0
11300,2.0,4.0,6.0,8.0,1.0,1.0,4.0,3.0,5.0,9.0,0.0
11301,5.0,4.0,11.0,11.0,1.0,0.0,5.0,3.0,6.0,8.0,1.0
11302,4.0,10.0,4.0,4.0,1.0,0.0,5.0,5.0,4.0,11.0,0.0
11303,4.0,9.0,7.0,15.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0
11304,2.0,12.0,10.0,30.0,4.0,1.0,0.0,1.0,1.0,9.0,5.0
11305,3.0,1.0,14.0,16.0,1.0,0.0,3.0,4.0,2.0,7.0,0.0
11306,4.0,0.0,9.0,9.0,1.0,0.0,4.0,5.0,5.0,5.0,0.0
11307,5.0,0.0,3.0,11.0,1.0,1.0,4.0,5.0,3.0,8.0,0.0
11308,5.0,0.0,1.0,9.0,4.0,1.0,0.0,5.0,6.0,6.0,5.0
11309,5.0,0.0,1.0,21.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0
11310,0.0,12.0,19.0,36.0,4.0,1.0,0.0,3.0,0.0,9.0,5.0
11311,1.0,1.0,8.0,9.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0
11312,2.0,0.0,9.0,14.0,1.0,0.0,2.0,4.0,0.0,10.0,4.0
11313,4.0,0.0,5.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0
11314,2.0,10.0,22.0,48.0,1.0,0.0,2.0,5.0,5.0,3.0,4.0
11315,1.0,11.0,8.0,7.0,0.0,0.0,1.0,3.0,6.0,4.0,1.0
11316,2.0,0.0,7.0,2.0,0.0,0.0,2.0,5.0,2.0,8.0,4.0
11317,4.0,0.0,7.0,3.0,1.0,1.0,1.0,4.0,4.0,0.0,5.0
11318,2.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,5.0,2.0,0.0
11319,4.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0
11320,5.0,5.0,4.0,12.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0
11321,5.0,12.0,9.0,20.0,1.0,1.0,1.0,4.0,5.0,10.0,4.0
11322,4.0,10.0,4.0,4.0,0.0,1.0,4.0,4.0,3.0,3.0,5.0
11323,0.0,12.0,9.0,8.0,0.0,0.0,2.0,2.0,5.0,5.0,1.0
11324,2.0,4.0,15.0,14.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0
11325,3.0,11.0,10.0,4.0,1.0,0.0,4.0,3.0,4.0,7.0,0.0
11326,5.0,0.0,12.0,21.0,0.0,0.0,1.0,2.0,6.0,5.0,2.0
11327,5.0,0.0,3.0,12.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0
11328,5.0,4.0,45.0,47.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0
11329,3.0,0.0,2.0,10.0,1.0,1.0,4.0,5.0,2.0,5.0,0.0
11330,4.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
11331,4.0,0.0,14.0,14.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0
11332,3.0,0.0,4.0,10.0,1.0,0.0,4.0,5.0,2.0,2.0,4.0
11333,2.0,12.0,3.0,27.0,4.0,1.0,0.0,3.0,3.0,5.0,5.0
11334,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,4.0
11335,3.0,10.0,17.0,17.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0
11336,3.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0
11337,4.0,12.0,11.0,12.0,1.0,1.0,4.0,4.0,3.0,10.0,0.0
11338,4.0,0.0,1.0,20.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0
11339,1.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0
11340,4.0,9.0,4.0,5.0,1.0,0.0,5.0,5.0,4.0,11.0,0.0
11341,4.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,8.0,0.0
11342,2.0,11.0,14.0,13.0,1.0,1.0,4.0,2.0,2.0,9.0,0.0
11343,5.0,0.0,3.0,25.0,2.0,0.0,0.0,1.0,1.0,9.0,2.0
11344,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
11345,2.0,0.0,3.0,18.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0
11346,4.0,12.0,1.0,11.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0
11347,4.0,12.0,21.0,21.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0
11348,4.0,0.0,7.0,6.0,1.0,0.0,4.0,4.0,5.0,7.0,0.0
11349,4.0,0.0,6.0,7.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0
11350,2.0,9.0,2.0,18.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0
11351,3.0,9.0,7.0,13.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0
11352,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
11353,4.0,0.0,1.0,26.0,1.0,0.0,5.0,3.0,1.0,7.0,3.0
11354,4.0,12.0,44.0,59.0,1.0,0.0,5.0,4.0,4.0,7.0,1.0
11355,2.0,9.0,5.0,14.0,0.0,1.0,0.0,1.0,2.0,11.0,1.0
11356,1.0,0.0,22.0,5.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0
11357,5.0,0.0,5.0,4.0,1.0,0.0,5.0,3.0,1.0,7.0,1.0
11358,2.0,8.0,6.0,60.0,0.0,0.0,2.0,3.0,6.0,8.0,4.0
11359,2.0,0.0,2.0,7.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0
11360,5.0,0.0,20.0,18.0,2.0,0.0,2.0,3.0,5.0,4.0,0.0
11361,3.0,4.0,3.0,4.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0
11362,2.0,3.0,10.0,10.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
11363,4.0,9.0,6.0,15.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
11364,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0
11365,5.0,12.0,1.0,18.0,1.0,0.0,5.0,0.0,1.0,4.0,3.0
11366,2.0,9.0,12.0,15.0,1.0,1.0,5.0,4.0,1.0,9.0,1.0
11367,3.0,0.0,4.0,7.0,1.0,0.0,5.0,5.0,5.0,7.0,3.0
11368,4.0,12.0,9.0,5.0,4.0,1.0,0.0,3.0,4.0,9.0,5.0
11369,5.0,0.0,4.0,36.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0
11370,4.0,4.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,10.0,4.0
11371,3.0,0.0,5.0,11.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0
11372,2.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0
11373,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,10.0,4.0
11374,4.0,9.0,4.0,5.0,1.0,0.0,5.0,5.0,4.0,11.0,0.0
11375,2.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0
11376,4.0,12.0,40.0,47.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0
11377,2.0,10.0,13.0,14.0,1.0,1.0,5.0,4.0,1.0,9.0,1.0
11378,4.0,0.0,3.0,10.0,2.0,0.0,5.0,4.0,1.0,2.0,5.0
11379,3.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
11380,5.0,9.0,4.0,8.0,1.0,0.0,5.0,4.0,5.0,7.0,3.0
11381,5.0,1.0,2.0,10.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0
11382,4.0,5.0,4.0,5.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0
11383,4.0,9.0,6.0,16.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
11384,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0
11385,4.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,9.0,3.0
11386,4.0,0.0,11.0,8.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0
11387,3.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0
11388,0.0,12.0,2.0,25.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0
11389,2.0,0.0,8.0,8.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0
11390,2.0,3.0,10.0,9.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0
11391,5.0,0.0,12.0,18.0,1.0,0.0,5.0,3.0,6.0,5.0,2.0
11392,4.0,0.0,4.0,5.0,1.0,1.0,4.0,3.0,4.0,7.0,0.0
11393,1.0,3.0,2.0,12.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0
11394,4.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,4.0,9.0,0.0
11395,4.0,13.0,2.0,11.0,1.0,0.0,1.0,4.0,6.0,8.0,4.0
11396,2.0,0.0,1.0,4.0,4.0,1.0,0.0,5.0,2.0,4.0,5.0
11397,4.0,0.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
11398,1.0,10.0,4.0,6.0,4.0,1.0,0.0,3.0,5.0,7.0,5.0
11399,4.0,10.0,5.0,12.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0
11400,5.0,12.0,39.0,53.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0
11401,4.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0
11402,4.0,0.0,6.0,4.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0
11403,5.0,12.0,1.0,32.0,2.0,0.0,4.0,2.0,1.0,7.0,3.0
11404,0.0,13.0,12.0,49.0,1.0,0.0,5.0,3.0,4.0,7.0,4.0
11405,5.0,0.0,10.0,19.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0
11406,1.0,10.0,6.0,76.0,1.0,0.0,1.0,3.0,4.0,6.0,2.0
11407,4.0,4.0,7.0,8.0,1.0,1.0,4.0,2.0,4.0,9.0,0.0
11408,6.0,9.0,6.0,15.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0
11409,1.0,1.0,1.0,56.0,0.0,1.0,4.0,3.0,4.0,4.0,3.0
11410,2.0,0.0,4.0,11.0,1.0,0.0,4.0,5.0,2.0,2.0,5.0
11411,4.0,0.0,7.0,58.0,1.0,0.0,5.0,5.0,0.0,6.0,4.0
11412,6.0,0.0,1.0,27.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0
11413,5.0,12.0,1.0,33.0,1.0,0.0,4.0,3.0,2.0,6.0,3.0
11414,2.0,11.0,4.0,26.0,4.0,1.0,0.0,3.0,3.0,6.0,5.0
11415,6.0,12.0,18.0,21.0,1.0,0.0,5.0,1.0,1.0,8.0,2.0
11416,4.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,7.0,0.0
11417,6.0,0.0,3.0,42.0,1.0,0.0,4.0,3.0,2.0,6.0,2.0
11418,4.0,0.0,10.0,9.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
11419,4.0,4.0,14.0,18.0,4.0,1.0,0.0,5.0,1.0,9.0,5.0
11420,4.0,0.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0,7.0,1.0
11421,4.0,9.0,6.0,16.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
11422,5.0,9.0,3.0,9.0,1.0,0.0,3.0,4.0,0.0,5.0,4.0
11423,4.0,0.0,6.0,7.0,1.0,1.0,1.0,5.0,5.0,0.0,5.0
11424,2.0,9.0,16.0,14.0,0.0,0.0,1.0,4.0,3.0,10.0,2.0
11425,5.0,0.0,4.0,38.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0
11426,3.0,0.0,6.0,59.0,1.0,0.0,4.0,5.0,0.0,6.0,4.0
11427,2.0,0.0,1.0,14.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0
11428,5.0,12.0,16.0,17.0,1.0,0.0,2.0,3.0,0.0,6.0,4.0
11429,5.0,0.0,15.0,8.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0
11430,2.0,0.0,6.0,11.0,0.0,0.0,0.0,5.0,6.0,9.0,3.0
11431,2.0,0.0,3.0,2.0,4.0,1.0,0.0,5.0,3.0,3.0,5.0
11432,2.0,0.0,4.0,10.0,1.0,0.0,1.0,3.0,5.0,9.0,3.0
11433,3.0,0.0,16.0,38.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0
11434,3.0,1.0,12.0,10.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0
11435,2.0,0.0,1.0,13.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0
11436,4.0,0.0,6.0,8.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0
11437,4.0,11.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0
11438,2.0,11.0,1.0,34.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0
11439,2.0,8.0,10.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0
11440,5.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0,6.0,7.0,3.0
11441,2.0,7.0,4.0,8.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0
11442,5.0,12.0,25.0,25.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0
11443,5.0,12.0,39.0,47.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0
11444,2.0,0.0,11.0,10.0,3.0,0.0,2.0,4.0,5.0,4.0,0.0
11445,3.0,12.0,11.0,11.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0
11446,2.0,3.0,14.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
11447,3.0,12.0,2.0,12.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0
11448,4.0,0.0,6.0,4.0,0.0,0.0,2.0,3.0,3.0,5.0,0.0
11449,3.0,0.0,8.0,8.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0
11450,4.0,0.0,4.0,9.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0
11451,3.0,1.0,7.0,7.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0
11452,0.0,1.0,25.0,53.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0
11453,2.0,10.0,9.0,9.0,4.0,1.0,0.0,2.0,1.0,5.0,5.0
11454,3.0,10.0,11.0,21.0,4.0,1.0,0.0,3.0,1.0,8.0,5.0
11455,4.0,9.0,4.0,5.0,1.0,0.0,5.0,5.0,4.0,11.0,0.0
11456,1.0,0.0,2.0,11.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0
11457,4.0,0.0,9.0,40.0,3.0,1.0,1.0,2.0,5.0,5.0,5.0
11458,2.0,11.0,14.0,13.0,1.0,1.0,4.0,2.0,2.0,9.0,0.0
11459,2.0,0.0,10.0,24.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0
11460,4.0,11.0,20.0,19.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0
11461,4.0,0.0,21.0,17.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0
11462,4.0,9.0,7.0,23.0,2.0,0.0,1.0,3.0,5.0,9.0,4.0
11463,5.0,0.0,8.0,17.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0
11464,1.0,0.0,7.0,9.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0
11465,2.0,13.0,8.0,27.0,1.0,0.0,5.0,2.0,3.0,7.0,4.0
11466,5.0,0.0,20.0,15.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0
11467,4.0,9.0,7.0,7.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0
11468,0.0,12.0,18.0,35.0,4.0,1.0,0.0,3.0,0.0,9.0,5.0
11469,1.0,12.0,2.0,41.0,1.0,1.0,3.0,3.0,4.0,6.0,0.0
11470,5.0,9.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0
11471,2.0,0.0,13.0,12.0,1.0,0.0,1.0,4.0,6.0,1.0,4.0
